UnitID,instnm (HD2021),addr (HD2021),city (HD2021),stabbr (HD2021),zip (HD2021),fips (HD2021),opeid (HD2021),opeflag (HD2021),webaddr (HD2021),sector (HD2021),iclevel (HD2021),control (HD2021),locale (HD2021),c15basic (HD2021),instsize (HD2021),cbsa (HD2021),countycd (HD2021),countynm (HD2021),longitud (HD2021),latitude (HD2021),chg2at2 (IC2021_AY),chg2af2 (IC2021_AY),chg3at2 (IC2021_AY),chg3af2 (IC2021_AY),chg4ay2 (IC2021_AY),chg5ay2 (IC2021_AY),chg6ay2 (IC2021_AY),chg7ay2 (IC2021_AY),chg8ay2 (IC2021_AY),chg9ay2 (IC2021_AY),instate_oncampus_coa (IC2021_AY),instate_offcampus_coa (IC2021_AY),admcon1 (ADM2021),admcon2 (ADM2021),applcn (ADM2021),applcnm (ADM2021),applcnw (ADM2021),admssn (ADM2021),admssnm (ADM2021),admssnw (ADM2021),scfa1n (SFA2122),agrnt_n (SFA2122),agrnt_p (SFA2122),agrnt_t (SFA2122),agrnt_a (SFA2122),fgrnt_n (SFA2122),fgrnt_p (SFA2122),fgrnt_t (SFA2122),fgrnt_a (SFA2122),pgrnt_n (SFA2122),pgrnt_p (SFA2122),pgrnt_t (SFA2122),pgrnt_a (SFA2122),ofgrt_n (SFA2122),ofgrt_p (SFA2122),ofgrt_t (SFA2122),ofgrt_a (SFA2122),sgrnt_n (SFA2122),sgrnt_p (SFA2122),sgrnt_t (SFA2122),sgrnt_a (SFA2122),igrnt_n (SFA2122),igrnt_p (SFA2122),igrnt_t (SFA2122),igrnt_a (SFA2122),gis4n2 (SFA2122),gis4t2 (SFA2122),gis4a2 (SFA2122),gis4n12 (SFA2122),gis4t12 (SFA2122),gis4a12 (SFA2122),gis4n22 (SFA2122),gis4t22 (SFA2122),gis4a22 (SFA2122),gis4n32 (SFA2122),gis4t32 (SFA2122),gis4a32 (SFA2122),gis4n42 (SFA2122),gis4t42 (SFA2122),gis4a42 (SFA2122),gis4n52 (SFA2122),gis4t52 (SFA2122),gis4a52 (SFA2122),npist2 (SFA2122),npis412 (SFA2122),npis422 (SFA2122),npis432 (SFA2122),npis442 (SFA2122),npis452 (SFA2122)
125763,Whittier College,13406 E Philadelphia Street,Whittier,CA,90601,6,00134200,1,www.whittier.edu/,2,1,2,21,21,2,31080,6037,Los Angeles County,-118.03229900000001,33.978773000000004,48924,590,48924,590,1000,14878,1000,9000,1500,1500,65802,60424,1,3,2884,1357,1527,2379,1090,1289,264,263,100,9105750,34623,75,28,509556,6794,75,28,393556,5247,32,12,116000,3625,66,25,521921,7908,263,100,8074273,30701,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
125897,Woodbury University,7500 Glenoaks Blvd,Burbank,CA,91504-1052,6,00134300,1,https://woodbury.edu/,2,1,2,11,19,2,31080,6037,Los Angeles County,-118.341147,34.208011000000006,41102,1494,41102,1494,1080,13331,2933,16580,4642,4163,58446,63404,1,3,1453,573,877,916,343,573,115,110,96,2619714,23816,56,49,300915,5373,56,49,281415,5025,15,13,19500,1300,53,46,432522,8161,110,96,1886277,17148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126012,The Wright Institute,2728 Durant Ave,Berkeley,CA,94704-1796,6,00884600,1,www.wi.edu/,2,1,2,12,26,1,41860,6001,Alameda County,-122.253168,37.868221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126049,Thomas Jefferson School of Law,701 B Street - Suite 110,San Diego,CA,92101,6,01085400,1,www.tjsl.edu/,2,1,2,11,31,1,41740,6073,San Diego County,-117.157862,32.717595,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,7215 Waring Ave,Los Angeles,CA,90046-7660,6,02262400,1,www.yoec.edu/,2,1,2,11,24,1,31080,6037,Los Angeles County,-118.34661300000002,34.085465,15000,700,15000,700,0,8100,3800,12278,3800,3800,26900,31078,3,3,86,86,0,59,59,NA,56,48,86,733155,15274,29,52,180135,6212,29,52,173655,5988,27,48,6480,240,19,34,175180,9220,47,84,377840,8039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126100,Yosemite Community College District Office,2201 Blue Gum Ave,Modesto,CA,95358,6,00914600,2,https://www.yosemite.edu/,0,1,1,12,-2,-2,33700,6099,Stanislaus County,-121.04024600000001,37.66107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126119,Yuba College,2088 N Beale Rd,Marysville,CA,95901,6,00134400,1,https://yc.yccd.edu/,4,2,1,22,1,3,49700,6115,Yuba County,-121.53964,39.12653600000001,1104,24,7464,24,1080,NA,NA,16580,4642,4163,NA,23406,NA,NA,NA,NA,NA,NA,NA,NA,309,281,91,1350954,4808,168,54,835018,4970,168,54,802418,4776,61,20,32600,534,278,90,509936,1834,6,2,6000,1000,167,1195435,7158,160,1154080,7213,4,24972,6243,3,16383,5461,0,0,NA,0,0,NA,5831,3972,4942,5724,NA,NA
126164,The Salon Professional Academy-Grand Junction,432 North Avenue,Grand Junction,CO,81501,8,02165200,1,grandjunctionbeautyschool.com/,6,2,3,13,-2,1,24300,8077,Mesa County,-108.56521000000001,39.07811400000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126182,Adams State University,208 Edgemont Blvd,Alamosa,CO,81101,8,00134500,1,www.adams.edu/,1,1,1,33,18,2,-2,8003,Alamosa County,-105.87964199999999,37.473636,5856,3704,17592,3704,1800,8916,3105,11439,3105,2952,19677,22200,1,1,1717,774,943,1714,774,940,312,278,89,2647605,9524,175,56,947095,5412,170,54,877256,5160,45,14,69839,1552,123,39,619153,5034,228,73,1081357,4743,170,1689055,9936,68,811848,11939,38,478348,12588,24,253380,10558,23,110024,4784,17,35455,2086,13224,10833,10184,12214,17988,20686
126207,Aims Community College,5401 W. 20th St.,Greeley,CO,80634,8,00758200,1,www.aims.edu/,4,2,1,12,8,3,24540,8123,Weld County,-104.76341500000001,40.409559,2544,218,10200,218,1475,NA,NA,11800,5409,5256,NA,21228,NA,NA,NA,NA,NA,NA,NA,NA,455,442,97,2832377,6408,442,97,1692220,3829,200,44,899295,4496,441,97,792925,1798,210,46,809823,3856,220,48,330334,1502,203,907244,4469,95,502424,5289,47,213973,4553,51,172754,3387,9,18093,2010,1,0,0,7859,9197,9933,11099,12476,14486
126289,Arapahoe Community College,5900 S. Santa Fe Dr.,Littleton,CO,80160-9002,8,00134600,1,www.arapahoe.edu/,1,1,1,21,9,4,19740,8005,Arapahoe County,-105.018631,39.607505,3680,347,15102,349,2200,NA,NA,12702,6039,5871,NA,24621,NA,NA,NA,NA,NA,NA,NA,NA,492,139,28,972133,6994,111,23,594783,5358,111,23,587431,5292,7,1,7352,1050,122,25,300000,2459,35,7,77350,2210,173,877908,5075,53,478356,9026,30,221275,7376,30,157842,5261,24,20435,851,36,0,0,9691,7641,9291,11406,15816,16667
126359,Bel-Rea Institute of Animal Technology,1681 S Dayton St,Denver,CO,80247,8,01267000,1,www.belrea.edu/,6,2,3,21,10,1,19740,8005,Arapahoe County,-104.876207,39.686194,12338,0,12338,0,892,NA,NA,11439,6255,6102,NA,30924,1,3,347,23,324,282,15,267,52,37,71,211520,5717,37,71,207582,5610,32,62,173405,5419,37,71,34177,924,0,0,0,NA,7,13,3938,563,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126562,University of Colorado Denver/Anschutz Medical Campus,"1380 Lawrence Street, Lawrence Street Center, Suite 1400",Denver,CO,80217-3364,8,00450800,1,www.ucdenver.edu/,1,1,1,11,16,5,19740,8001,Adams County,-104.837722,39.745149000000005,7920,1481,24408,1481,1800,13380,6255,11439,6255,6255,29355,27414,1,3,14428,5421,9007,10395,3814,6581,1540,1436,93,13475169,9384,1201,78,6543325,5448,609,40,3401950,5586,1196,78,3141375,2627,513,33,2434060,4745,1333,87,4497784,3374,753,7614856,10113,227,3382107,14899,141,2040657,14473,161,1577877,9800,99,426006,4303,125,188209,1506,16079,8996,9422,14095,19592,22389
126580,University of Colorado Colorado Springs,1420 Austin Bluffs Parkway,Colorado Springs,CO,80918,8,00450900,1,https://www.uccs.edu/,1,1,1,11,18,4,17820,8041,El Paso County,-104.800296,38.89273500000001,7120,1460,18760,1460,1800,10920,4660,11080,4660,4660,24500,24660,2,2,11900,4607,7293,11337,4369,6968,1384,1157,84,6757693,5841,618,45,2682226,4340,496,36,1923621,3878,289,21,758605,2625,376,27,1392497,3703,859,62,2682970,3123,814,5216328,6408,231,2091016,9052,113,1159961,10265,138,1019003,7384,106,422296,3984,226,524052,2319,16990,14128,12915,15796,19196,20861
126605,Spartan College of Aeronautics and Technology,10851 W 120th Ave,Broomfield,CO,80021-3465,8,00729700,1,www.spartan.edu/,6,2,3,13,11,1,19740,8014,Broomfield County,-105.119096,39.914821999999994,14099,100,14099,100,4697,NA,NA,8981,4242,4242,NA,32019,NA,NA,NA,NA,NA,NA,NA,NA,49,22,45,153795,6991,12,24,91262,7605,11,22,90212,8201,2,4,1050,525,0,0,0,NA,10,20,62533,6253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126614,University of Colorado Boulder,Regent Drive at Broadway,Boulder,CO,80309-0017,8,00137000,1,www.colorado.edu/,1,1,1,12,15,5,14500,8013,Boulder County,-105.27082300000001,40.008781,10728,1738,36546,1738,1200,15220,2556,13050,2556,4617,29704,27534,1,2,54756,26061,28695,43576,19638,23938,6648,3810,57,39917770,10477,1534,23,8776029,5721,923,14,4637384,5024,1475,22,4138645,2806,661,10,2593594,3924,3438,52,28548147,8304,1425,16217045,11380,289,5861199,20281,175,3658818,20908,240,3864232,16101,206,1539141,7472,515,1293655,2512,21836,12070,11443,16250,24879,29839
126669,Colorado Christian University,8787 West Alameda Avenue,Lakewood,CO,80226,8,00940100,1,https://www.ccu.edu/,2,1,2,12,19,3,19740,8059,Jefferson County,-105.09456000000002,39.713879999999996,34250,500,34250,500,1000,11694,886,8910,886,886,47830,45046,NA,NA,NA,NA,NA,NA,NA,NA,488,488,100,12297394,25200,107,22,827541,7734,107,22,499366,4667,105,22,328175,3125,61,13,254456,4171,484,99,11215397,23172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126678,Colorado College,14. E Cache La Poudre St.,Colorado Springs,CO,80903,8,00134700,1,www.coloradocollege.edu/,2,1,2,11,21,2,17820,8041,El Paso County,-104.82269699999999,38.848859999999995,60390,474,60390,474,1240,13392,2584,13392,2584,1354,77606,77606,5,5,10975,4265,6710,1564,645,919,619,332,54,15325165,46160,265,43,1051528,3968,94,15,491957,5234,265,43,559571,2112,21,3,97500,4643,317,51,14176137,44720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126687,Concorde Career College-Aurora,111 N. Havana Street,Aurora,CO,80010-4314,8,00887100,1,https://www.concorde.edu/campus/aurora-colorado,6,2,3,11,10,1,19740,8005,Arapahoe County,-104.86708900000001,39.718699,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,358,63,295,297,55,242,NA,294,72,1435362,4882,284,70,1270026,4472,282,69,1212208,4299,167,41,57818,346,81,20,150001,1852,31,8,15335,495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126711,Colorado Mountain College,802 Grand Ave.,Glenwood Springs,CO,81601-0233,8,00450600,1,coloradomtn.edu/,1,1,1,33,23,3,24060,8045,Garfield County,-107.324441,39.54636,4440,300,11184,300,840,10431,1666,11439,1666,1666,17377,18385,NA,NA,NA,NA,NA,NA,NA,NA,280,158,56,1165210,7375,118,42,728253,6172,96,34,413352,4306,118,42,314901,2669,89,32,317075,3563,76,27,119882,1577,103,626096,6079,33,304919,9240,12,100354,8363,25,154723,6189,14,57740,4124,19,8360,440,6092,4370,5247,7421,9486,13170
126748,Colorado Northwestern Community College,500 Kennedy Drive,Rangely,CO,81648-3598,8,00135900,1,www.cncc.edu/,4,2,1,43,6,2,-2,8103,Rio Blanco County,-108.790048,40.081112000000005,3680,460,6136,460,1800,7812,6255,11439,6255,6102,19547,23174,NA,NA,NA,NA,NA,NA,NA,NA,121,120,99,978149,8151,120,99,277505,2313,29,24,165905,5721,120,99,111600,930,30,25,87000,2900,89,74,613644,6895,44,401068,9115,15,173093,11540,7,66265,9466,7,98596,14085,2,8787,4394,13,54327,4179,13323,8566,10640,6021,15712,15927
126775,Colorado School of Mines,1500 Illinois St,Golden,CO,80401,8,00134800,1,www.mines.edu/,1,1,1,21,16,3,19740,8059,Jefferson County,-105.223364,39.751442999999995,16650,2450,37350,2450,1500,14720,1879,10142,3065,2505,34749,31357,1,2,12022,8010,4012,6838,4231,2607,1401,1365,97,14488657,10614,164,12,814161,4964,164,12,768561,4686,13,1,45600,3508,154,11,438447,2847,1365,97,13236049,9697,510,4659416,9136,57,1066950,18718,43,863146,20073,65,869395,13375,86,702350,8167,259,1157575,4469,29425,18396,17041,23739,28947,32645
126784,Colorado School of Trades,1575 Hoyt St,Lakewood,CO,80215-2996,8,01157200,1,https://schooloftrades.edu/about,6,2,3,12,11,1,19740,8059,Jefferson County,-105.104174,39.74181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,54,54,0,53,53,NA,NA,39,32,194065,4976,39,32,194065,4976,39,32,194065,4976,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126818,Colorado State University-Fort Collins,102 Administration Building,Fort Collins,CO,80523-0100,8,00135000,1,colostate.edu/,1,1,1,12,15,5,22660,8069,Larimer County,-105.08073199999998,40.574805,9710,2550,28990,2550,1200,12440,2566,11440,2566,2566,25916,24916,1,2,31586,13008,18578,28314,11405,16909,4566,3380,74,36258367,10727,1197,26,9474010,7915,960,21,4770099,4969,1042,23,4703911,4514,635,14,3035978,4781,3024,66,23748379,7853,1499,14638298,9765,319,5622154,17624,205,3597814,17550,255,3561260,13966,214,1291378,6034,506,565692,1118,16926,10653,10727,14311,22243,27159
126827,Colorado Technical University-Colorado Springs,4435 N Chestnut Street,Colorado Springs,CO,80907-3812,8,01014800,1,www.coloradotech.edu/Colorado-Springs,3,1,3,11,18,5,17820,8041,El Paso County,-104.833928,38.894265,11934,639,11934,639,1394,NA,NA,8695,1481,1473,NA,23504,NA,NA,NA,NA,NA,NA,NA,NA,944,868,92,5719653,6589,801,85,5007417,6251,801,85,4856617,6063,84,9,150800,1795,1,0,1875,1875,215,23,710361,3304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126863,Community College of Aurora,16000 E CentreTech Pky,Aurora,CO,80011-9036,8,02276900,1,https://www.ccaurora.edu/,4,2,1,11,6,3,19740,8005,Arapahoe County,-104.802673,39.717879999999994,3680,260,15102,260,1800,NA,NA,11439,6291,6138,NA,23210,NA,NA,NA,NA,NA,NA,NA,NA,260,164,63,1246479,7600,120,46,676076,5634,120,46,657076,5476,12,5,19000,1583,120,46,452000,3767,58,22,118403,2041,137,1105286,8068,57,569542,9992,36,341124,9476,24,167535,6981,12,12590,1049,8,14495,1812,7340,5183,5699,8194,14126,13363
126915,Technical College of the Rockies,1765 hwy 50,Delta,CO,81416,8,02156200,1,www.tcr.edu/,7,3,1,41,-2,1,-2,8029,Delta County,-108.031072,38.702524000000004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,33,275708,7877,35,33,177108,5060,35,33,126647,3618,19,18,50461,2656,33,31,98600,2988,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126942,Community College of Denver,1111 W. Colfax Ave.,Denver,CO,80204-2026,8,00954200,1,www.ccd.edu/,1,1,1,11,5,3,19740,8031,Denver County,-105.00104400000001,39.741413,3680,1108,15102,1108,1800,NA,NA,11439,6291,6138,NA,23210,NA,NA,NA,NA,NA,NA,NA,NA,440,337,77,2867921,8510,321,73,2005217,6247,250,57,1403846,5615,71,16,601371,8470,263,60,775350,2948,72,16,87354,1213,275,2168551,7886,122,1143878,9376,70,582473,8321,50,383575,7672,15,52220,3481,18,6405,356,9633,8160,9215,9864,14055,17180
126951,Lincoln College of Technology-Denver,11194 E 45th Ave,Denver,CO,80239,8,00793806,1,www.lincolntech.edu/campus/denver-co,6,2,3,11,11,2,19740,8031,Denver County,-104.85617099999999,39.77651000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,927,91,3494254,3769,537,53,2236422,4165,533,52,2155112,4043,31,3,81310,2623,0,0,0,NA,823,81,1257832,1528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
126979,Denver Seminary,6399 S. Santa Fe Drive,Littleton,CO,80120,8,00135200,1,www.denverseminary.edu/,2,1,2,21,24,1,19740,8005,Arapahoe County,-105.022363,39.600595000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127060,University of Denver,2199 S. University Blvd,Denver,CO,80208,8,00137100,1,www.du.edu/,2,1,2,11,16,4,19740,8031,Denver County,-104.96325900000002,39.678005000000006,52596,1179,52596,1179,1000,14178,2976,12663,2976,2823,70750,69235,1,2,22694,9310,13384,14440,5794,8646,1601,1589,99,49185606,30954,433,27,2753041,6358,249,16,1352562,5432,432,27,1400479,3242,88,5,471880,5362,1586,99,45960685,28979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127158,Emily Griffith Technical College,1860 Lincoln Street,Denver,CO,80203,8,00559600,1,www.emilygriffith.edu/,7,3,1,11,-2,3,19740,8031,Denver County,-104.985751,39.74575000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,571,85,2463704,4315,529,79,1341444,2536,400,60,1191444,2979,161,24,150000,932,317,47,519702,1639,571,85,602558,1055,78,577240,7401,69,515186,7466,9,62054,6895,0,0,NA,0,0,NA,0,0,NA,7413,5184,5755,NA,NA,NA
127185,Fort Lewis College,1000 Rim Drive,Durango,CO,81301-3999,8,00135300,1,fortlewis.edu/,1,1,1,32,21,2,20420,8067,La Plata County,-107.867422,37.27593900000001,7056,1840,17712,1840,1240,11858,3652,10168,3652,2712,23806,22116,1,1,3795,1492,2303,3520,1377,2143,914,878,96,12481062,14215,403,44,2056920,5104,403,44,1994386,4949,57,6,62534,1097,545,60,7321432,13434,548,60,3102710,5662,153,1415363,9251,45,605980,13466,25,305594,12224,27,282098,10448,13,76443,5880,43,145248,3378,15685,10551,11793,13569,18137,20639
127200,Front Range Community College,3645 W 112th Ave,Westminster,CO,80031,8,00793300,1,www.frontrange.edu/,1,1,1,21,6,4,19740,8001,Adams County,-105.038068,39.901452,3680,352,15102,352,1800,NA,NA,11439,6291,6138,NA,23210,NA,NA,NA,NA,NA,NA,NA,NA,925,925,100,4540010,4908,925,100,3234969,3497,356,38,1855691,5213,925,100,1379278,1491,368,40,1288000,3500,19,2,17041,897,464,3018455,6505,174,1575524,9055,86,735662,8554,99,588630,5946,53,111994,2113,52,6645,128,9186,7781,8282,10890,14723,16708
127273,Iliff School of Theology,2323 E. Iliff Ave.,Denver,CO,80210-4798,8,00135400,1,www.iliff.edu/,2,1,2,11,24,1,19740,8031,Denver County,-104.96065700000001,39.675927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127316,International Salon and Spa Academy,5707 N Academy Blvd,Colorado Springs,CO,80918-3684,8,01285000,1,https://www.csbeautyschools.com/,9,3,3,11,-2,1,17820,8041,El Paso County,-104.786252,38.91362099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,54,117331,5587,21,54,108765,5179,18,46,93731,5207,9,23,15034,1670,10,26,8566,857,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127389,Lamar Community College,2401 S Main St,Lamar,CO,81052-3999,8,00135500,1,https://www.lamarcc.edu/,4,2,1,33,6,1,-2,8099,Prowers County,-102.616144,38.068886,3680,453,6136,453,1800,6944,6291,11439,6291,6138,18715,23210,NA,NA,NA,NA,NA,NA,NA,NA,168,167,99,1372044,8216,166,99,755631,4552,91,54,497248,5464,155,92,258383,1667,81,48,243000,3000,97,58,373413,3850,92,742089,8066,44,429824,9769,19,185065,9740,15,97750,6517,7,22765,3252,7,6685,955,10605,8086,8115,11338,14603,16900
127556,Colorado Mesa University,1100 North Avenue,Grand Junction,CO,81501-3122,8,00135800,1,www.coloradomesa.edu/,1,1,1,13,22,3,24300,8077,Mesa County,-108.553275,39.080642999999995,7787,899,20720,899,1560,11168,3110,8488,3110,2958,23625,20945,1,5,8082,3280,4790,6485,2605,3872,1734,1512,87,13924149,9209,1345,78,7361622,5473,588,34,3115979,5299,1342,77,4245643,3164,639,37,2593405,4059,916,53,3969122,4333,843,5785228,6863,248,2604230,10501,149,1425938,9570,133,965379,7258,112,365745,3266,201,423936,2109,15085,11845,12776,15088,19080,20237
127565,Metropolitan State University of Denver,Speer Blvd and Colfax Ave,Denver,CO,80217-3362,8,00136000,1,www.msudenver.edu/,1,1,1,11,19,4,19740,8031,Denver County,-105.00504,39.744202,7236,1457,22510,1457,1400,NA,NA,11799,6141,5988,NA,26576,1,1,11306,4505,6801,10042,3919,6123,1519,1519,100,9007793,5930,1519,100,5111437,3365,619,41,2985159,4823,1517,100,2126278,1402,683,45,2368015,3467,447,29,1528341,3419,823,5617465,6826,266,2524421,9490,167,1527262,9145,180,1199733,6665,108,296391,2744,102,69658,683,14805,12938,13283,15763,19684,21745
127617,Morgan Community College,920 Barlow Road,Fort  Morgan,CO,80701,8,00998100,1,https://www.morgancc.edu/,1,1,1,33,9,2,22820,8087,Morgan County,-103.771822,40.25879200000001,3680,170,15102,170,1800,NA,NA,11439,6255,6102,NA,23174,NA,NA,NA,NA,NA,NA,NA,NA,83,62,75,375492,6056,43,52,230015,5349,37,45,203165,5491,22,27,26850,1220,43,52,115200,2679,23,28,30277,1316,49,310617,6339,19,158255,8329,12,83620,6968,9,47832,5315,5,12510,2502,4,8400,2100,9912,9103,10464,12117,14930,15332
127653,Naropa University,2130 Arapahoe Ave,Boulder,CO,80302-6697,8,02117500,1,www.naropa.edu/,2,1,2,12,18,1,14500,8013,Boulder County,-105.266987,40.014235,34400,200,34400,200,1256,10058,5040,13636,5040,5040,50754,54332,1,3,148,39,109,148,39,109,27,24,89,579509,24146,14,52,94825,6773,13,48,80075,6160,8,30,14750,1844,1,4,2000,2000,23,85,482684,20986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127714,Nazarene Bible College,1465 Kelly Johnson Blvd,Colorado Springs,CO,80920,8,01300700,1,www.nbc.edu/,2,1,2,11,24,1,17820,8041,El Paso County,-104.803251,38.94482399999999,9120,1200,9120,1200,990,NA,NA,9450,3375,3375,NA,22935,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
127732,Northeastern Junior College,100 College Avenue,Sterling,CO,80751-2944,8,00136100,1,www.njc.edu/,4,2,1,33,5,2,44540,8075,Logan County,-103.19732900000001,40.637215000000005,4601,687,6902,687,1800,7080,5355,11439,6255,5202,18836,24095,NA,NA,NA,NA,NA,NA,NA,NA,347,302,87,1742794,5771,129,37,693438,5375,126,36,692497,5496,3,1,941,314,143,41,275433,1926,298,86,773923,2597,162,1181495,7293,56,580992,10375,33,311117,9428,27,169254,6269,18,63257,3514,28,56875,2031,14209,9268,10215,13374,16129,17612
127741,University of Northern Colorado,Carter Hall - Rm 4000,Greeley,CO,80639,8,00134900,1,https://www.unco.edu/,1,1,1,12,16,4,24540,8123,Weld County,-104.69277699999998,40.410855,7596,2466,19854,2466,1200,11684,3856,11438,3856,3702,24336,24090,1,2,10152,3379,6773,9252,2989,6263,1249,1246,100,10980798,8813,1060,85,2630535,2482,355,28,1716245,4834,1037,83,914290,882,409,33,1684303,4118,1203,96,6665960,5541,676,6007799,8887,124,1428182,11518,95,1164843,12262,134,1445080,10784,120,1033235,8610,203,936459,4613,18310,14834,14090,15568,17742,21739
