UnitID,instnm (HD2020),addr (HD2020),city (HD2020),stabbr (HD2020),zip (HD2020),fips (HD2020),opeid (HD2020),opeflag (HD2020),webaddr (HD2020),sector (HD2020),iclevel (HD2020),control (HD2020),locale (HD2020),c15basic (HD2020),instsize (HD2020),cbsa (HD2020),countycd (HD2020),countynm (HD2020),longitud (HD2020),latitude (HD2020),chg2at2 (IC2020_AY),chg2af2 (IC2020_AY),chg3at2 (IC2020_AY),chg3af2 (IC2020_AY),chg4ay2 (IC2020_AY),chg5ay2 (IC2020_AY),chg6ay2 (IC2020_AY),chg7ay2 (IC2020_AY),chg8ay2 (IC2020_AY),chg9ay2 (IC2020_AY),instate_oncampus_coa (IC2020_AY),instate_offcampus_coa (IC2020_AY),admcon1 (ADM2020),admcon2 (ADM2020),applcn (ADM2020),applcnm (ADM2020),applcnw (ADM2020),admssn (ADM2020),admssnm (ADM2020),admssnw (ADM2020),scfa1n (SFA2021),agrnt_n (SFA2021),agrnt_p (SFA2021),agrnt_t (SFA2021),agrnt_a (SFA2021),fgrnt_n (SFA2021),fgrnt_p (SFA2021),fgrnt_t (SFA2021),fgrnt_a (SFA2021),pgrnt_n (SFA2021),pgrnt_p (SFA2021),pgrnt_t (SFA2021),pgrnt_a (SFA2021),ofgrt_n (SFA2021),ofgrt_p (SFA2021),ofgrt_t (SFA2021),ofgrt_a (SFA2021),sgrnt_n (SFA2021),sgrnt_p (SFA2021),sgrnt_t (SFA2021),sgrnt_a (SFA2021),igrnt_n (SFA2021),igrnt_p (SFA2021),igrnt_t (SFA2021),igrnt_a (SFA2021),gis4n2 (SFA2021),gis4t2 (SFA2021),gis4a2 (SFA2021),gis4n12 (SFA2021),gis4t12 (SFA2021),gis4a12 (SFA2021),gis4n22 (SFA2021),gis4t22 (SFA2021),gis4a22 (SFA2021),gis4n32 (SFA2021),gis4t32 (SFA2021),gis4a32 (SFA2021),gis4n42 (SFA2021),gis4t42 (SFA2021),gis4a42 (SFA2021),gis4n52 (SFA2021),gis4t52 (SFA2021),gis4a52 (SFA2021),npist2 (SFA2021),npis412 (SFA2021),npis422 (SFA2021),npis432 (SFA2021),npis442 (SFA2021),npis452 (SFA2021)
184427,Lincoln Technical Institute-South Plainfield,901 Hadley Road,South Plainfield,NJ,07080-2424,34,00793808,1,www.lincolntech.edu/campus/south-plainfield-nj,6,2,3,21,-2,1,35620,34023,Middlesex County,-74.420989,40.551078,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,223,99,1033356,4634,203,90,685381,3376,134,59,553506,4131,189,84,131875,698,0,0,0,NA,167,74,347975,2084,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184481,Essex County College,303 University Ave,Newark,NJ,07102,34,00710700,1,www.essex.edu/,4,2,1,11,1,3,35620,34013,Essex County,-74.17823399999999,40.738444,7590,1200,7590,1200,2400,NA,NA,7458,3214,2214,NA,20662,NA,NA,NA,NA,NA,NA,NA,NA,679,611,90,3967523,6493,611,90,3052474,4996,460,68,2273117,4942,611,90,779357,1276,324,48,827310,2553,23,3,87739,3815,427,2857560,6692,274,1947658,7108,104,665735,6401,41,218895,5339,8,25272,3159,0,0,NA,6618,5948,6655,7717,9897,NA
184506,Empire Beauty School-Union,1126 Morris Ave,Union,NJ,07083,34,00945919,1,www.empire.edu/,9,3,3,21,-2,1,35620,34039,Union County,-74.238364,40.684576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,71,204574,5845,35,71,199949,5713,35,71,192149,5490,13,27,7800,600,1,2,1000,1000,4,8,3625,906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184603,Fairleigh Dickinson University-Metropolitan Campus,1000 River Rd,Teaneck,NJ,07666,34,00260700,1,www.fdu.edu/,2,1,2,21,18,3,35620,34003,Bergen County,-74.02898599999999,40.897209,41154,1066,41154,1066,1230,13670,2856,13716,2856,2856,58910,58956,1,2,4042,1634,2408,3592,1445,2147,512,511,100,18931869,37049,325,63,1914734,5891,312,61,1755734,5627,212,41,159000,750,272,53,3093524,11373,492,96,13923611,28300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184612,Felician University,262 S Main St,Lodi,NJ,07644,34,00261000,1,www.felician.edu/,2,1,2,21,20,2,35620,34003,Bergen County,-74.096452,40.867272,32550,2450,32550,2450,1300,13140,3470,13800,1780,4660,50460,49430,1,1,2838,920,1918,2655,814,1841,419,416,99,12169455,29253,307,73,1857076,6049,272,65,1492030,5485,298,71,365046,1225,254,61,2766853,10893,416,99,7545526,18138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184694,Fairleigh Dickinson University-Florham Campus,285 Madison Ave,Madison,NJ,07940,34,00260701,1,www.fdu.edu/,2,1,2,21,18,2,35620,34027,Morris County,-74.43212100000001,40.774498,43654,1066,43654,1066,1230,13716,2856,13716,2856,2856,61456,61456,1,2,4759,2089,2670,4108,1733,2375,545,544,100,20280333,37280,237,43,1399103,5903,232,43,1292103,5569,143,26,107000,748,209,38,2244654,10740,540,99,16636576,30808,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184746,Hohokus School of Trade and Technical Sciences,634 Market Street,Paterson,NJ,07513,34,00849400,1,www.hohokus.edu/,9,3,3,21,-2,1,35620,34031,Passaic County,-74.15258099999998,40.909377,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,58,663771,6322,105,58,663771,6322,105,58,634916,6047,29,16,28855,995,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184773,Georgian Court University,900 Lakewood Ave,Lakewood,NJ,08701-2697,34,00260800,1,https://georgian.edu/,2,1,2,13,19,2,35620,34029,Ocean County,-74.228186,40.099617,32050,1560,32050,1560,1200,11200,3560,8300,4165,4165,48010,45715,1,5,1843,634,1209,1491,488,1003,194,193,99,5110905,26481,160,82,579107,3619,87,45,452657,5203,147,76,126450,860,76,39,752933,9907,193,99,3778865,19580,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184782,Rowan University,201 Mullica Hill Road,Glassboro,NJ,08028,34,00260900,1,https://www.rowan.edu/,1,1,1,21,17,4,37980,34015,Gloucester County,-75.11911900000001,39.70910800000001,10076,3924,18908,3924,1850,14854,5185,17961,5328,6800,31965,35215,1,5,14763,7209,7554,11517,5674,5843,2198,1649,75,15408159,9344,695,32,3580826,5152,695,32,3473231,4997,181,8,107595,594,620,28,3827495,6173,1316,60,7999838,6079,1383,11149325,8062,307,4532871,14765,184,2566344,13948,182,1522240,8364,209,772991,3699,501,1754879,3503,21425,16275,17092,22676,27341,27537
184791,Rowan College of South Jersey Gloucester Campus,1400 Tanyard Road,Sewell,NJ,08080,34,00690100,1,www.rcsj.edu/,4,2,1,21,1,3,37980,34015,Gloucester County,-75.12126900000001,39.781339,4080,1320,8400,1320,2000,NA,NA,10892,2688,2688,NA,19660,NA,NA,NA,NA,NA,NA,NA,NA,1286,1129,88,4197911,3718,1113,87,3013521,2708,433,34,2243049,5180,1096,85,770472,703,392,30,921212,2350,181,14,263178,1454,925,3017795,3262,760,2745575,3613,24,132080,5503,31,91441,2950,37,10217,276,73,38482,527,6955,7918,6028,8581,11255,11004
184816,Empire Beauty School-Cherry Hill,2100 State Highway #38 Plaza Cherry Hill,Cherry Hill,NJ,08002,34,00757309,1,www.empire.edu/,9,3,3,21,-2,1,37980,34007,Camden County,-75.01782300000002,39.94146899999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,79,247508,5156,48,79,242633,5055,48,79,233333,4861,18,30,9300,517,0,0,0,NA,6,10,4875,813,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184870,Harris School of Business-Cherry Hill Campus,"One Cherry Hill, One Mall Drive Ste.700",Cherry Hill,NJ,08002,34,02104000,5,www.harrisschool.edu,9,3,3,21,-2,-1,37980,34007,Camden County,-75.024757,39.942675,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184959,Eastwick College-Ramsey,10 South Franklin Turnpike,Ramsey,NJ,07446-2551,34,02053700,1,www.eastwickcollege.edu/,3,1,3,21,10,1,35620,34003,Bergen County,-74.131486,41.05786599999999,13031,2959,13031,2959,1149,NA,NA,15444,6660,5310,NA,36284,NA,NA,NA,NA,NA,NA,NA,NA,71,71,100,393536,5543,45,63,220852,4908,44,62,220328,5007,1,1,524,524,12,17,67252,5604,71,100,105432,1485,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,333 Hudson Terrace,Englewood Cliffs,NJ,07632,34,00641700,1,www.schoolofnursing.info/,5,2,2,21,-2,1,35620,34003,Bergen County,-73.948887,40.874956,19110,7520,19110,7520,1500,NA,NA,12230,4050,4050,NA,36890,3,3,8,1,7,4,0,4,5,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
184995,Hudson County Community College,70 Sip Avenue,Jersey City,NJ,07306,34,01295400,1,www.hccc.edu/,4,2,1,11,1,3,35620,34017,Hudson County,-74.062903,40.73030000000001,7152,1238,10560,1238,1500,NA,NA,10920,3600,3600,NA,23172,NA,NA,NA,NA,NA,NA,NA,NA,1106,868,78,6127628,7059,810,73,4651191,5742,741,67,3954080,5336,478,43,697111,1458,514,46,1348243,2623,51,5,128194,2514,756,5687377,7523,480,3840918,8002,171,1303913,7625,88,506735,5758,12,32811,2734,5,3000,600,5179,4238,4615,6482,9506,11640
185129,New Jersey City University,2039 Kennedy Blvd,Jersey City,NJ,07305,34,00261300,1,www.njcu.edu/,1,1,1,11,18,3,35620,34017,Hudson County,-74.08727,40.709937000000004,12248,166,22054,166,1200,14574,4708,14574,4708,6282,32730,32730,1,2,6545,2553,3992,6305,2417,3888,1074,1029,96,12203386,11859,695,65,4059366,5841,671,62,3572616,5324,351,33,486750,1387,553,51,3251631,5880,787,73,4892389,6217,766,8768255,11447,401,4982738,12426,169,2076557,12287,100,1038488,10385,53,354164,6682,43,316308,7356,13756,12739,12878,14780,18483,17809
185174,Joe Kubert School of Cartoon and Graphic Art,37 Myrtle Ave,Dover,NJ,07801,34,02146800,1,kubertschool.edu/,9,3,3,21,-2,1,35620,34027,Morris County,-74.55266300000001,40.887315,20292,1055,20292,1055,1175,7930,1500,6780,1800,500,30897,30047,2,3,67,45,22,62,40,22,27,13,48,99213,7632,13,48,66213,5093,13,48,66213,5093,0,0,0,NA,0,0,0,NA,13,48,33000,2538,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185262,Kean University,1000 Morris Avenue,Union,NJ,07083,34,00262200,1,https://www.kean.edu/,1,1,1,21,18,4,35620,34039,Union County,-74.23350300000001,40.677980999999996,9935,2660,17111,2660,1000,14802,2281,10971,3580,3580,28018,25486,1,2,10138,3841,6297,7913,2878,5035,1656,1501,91,11654435,7764,1037,63,5524288,5327,867,52,4272688,4928,932,56,1251600,1343,724,44,3540958,4891,1122,68,2589189,2308,1195,9275825,7762,439,4975692,11334,230,2372884,10317,200,1282622,6413,124,296123,2388,202,348504,1725,18078,13938,14955,18859,22884,23547
185332,Harris School of Business-Voorhees Campus,401 White Horse Rd.,Voorhees,NJ,08043,34,02586900,5,www.harrisschool.edu,9,3,3,21,-2,-1,37980,34007,Camden County,-74.990331,39.84345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185396,Lincoln Technical Institute-Union,2299 Vauxhall Rd,Union,NJ,07083,34,00793811,1,www.lincolntech.edu/campus/union-nj,9,3,3,21,-2,2,35620,34039,Union County,-74.27492900000001,40.706359000000006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,968,94,4638879,4792,896,87,3659651,4084,692,67,3245026,4689,826,81,414625,502,0,0,0,NA,593,58,979228,1651,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185466,Rizzieri Aveda School for Beauty and Wellness,8200 Town Center Blvd,Voorhees,NJ,08043-1800,34,01090300,1,www.rizzierischools.com/,9,3,3,21,-2,1,37980,34007,Camden County,-74.999788,39.85176699999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,248,53,578039,2331,151,32,497774,3297,151,32,497774,3297,0,0,0,NA,14,3,10765,769,141,30,69500,493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185509,Mercer County Community College,1200 Old Trenton Rd,West Windsor,NJ,08550-3407,34,00474000,1,www.mccc.edu/,4,2,1,41,1,3,45940,34021,Mercer County,-74.650719,40.254398,4434,1447,6702,1447,1420,NA,NA,8400,4190,4190,NA,18444,NA,NA,NA,NA,NA,NA,NA,NA,671,346,52,2090693,6042,298,44,1421119,4769,298,44,1407908,4725,17,3,13211,777,218,32,572698,2627,55,8,96876,1761,307,1894824,6172,160,1093684,6836,72,531732,7385,56,250124,4467,11,19284,1753,8,0,0,12477,11752,11203,14121,16835,18588
185536,Middlesex County College,2600 Woodbridge Avenue,Edison,NJ,08818-3050,34,00261500,1,www.middlesexcc.edu/,4,2,1,21,2,4,35620,34023,Middlesex County,-74.366544,40.504728,5472,1656,5472,1656,1410,NA,NA,11142,5544,5544,NA,23568,NA,NA,NA,NA,NA,NA,NA,NA,1647,1017,62,6005580,5905,807,49,4148911,5141,807,49,4062111,5034,124,8,86800,700,672,41,1542255,2295,146,9,314414,2154,865,5295208,6122,464,3234490,6971,194,1318742,6798,143,671986,4699,33,57974,1757,31,12016,388,11738,11553,11726,13825,16767,18136
185572,Monmouth University,400 Cedar Ave,West Long Branch,NJ,07764-1898,34,00261600,1,https://www.monmouth.edu/,2,1,2,21,18,3,35620,34025,Monmouth County,-74.006447,40.280066,38880,712,38880,712,996,14520,3946,9238,4266,4266,58342,53380,1,3,8367,3201,5166,6604,2404,4200,921,906,98,25151263,27761,611,66,2371078,3881,309,34,1608702,5206,599,65,762376,1273,278,30,2854077,10266,906,98,19926108,21993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185590,Montclair State University,1 Normal Avenue,Montclair,NJ,07043-1624,34,00261700,1,www.montclair.edu/,1,1,1,21,17,5,35620,34031,Passaic County,-74.19814099999999,40.860414,12082,991,20042,991,1240,15675,2120,13068,6830,2120,31117,33220,1,5,11888,4098,7790,9827,3236,6591,3125,2021,65,21919657,10846,1495,48,8382247,5607,1495,48,7991011,5345,745,24,391236,525,1366,44,8212654,6012,1134,36,5324756,4696,2135,20228195,9475,825,11675229,14152,376,4743204,12615,294,2352985,8003,243,818025,3366,397,638752,1609,12026,9028,10565,15177,19814,21571
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,1200 Park Ave and Randolph Rd,Plainfield,NJ,07061,34,00642100,1,www.jfkmuhlenbergschools.org/,5,2,2,21,-2,1,35620,34039,Union County,-74.40429300000002,40.605982000000004,6420,17687,12840,17687,789,6384,10281,11138,10281,8200,23874,28628,3,3,7,2,5,7,2,5,4,2,50,10940,5470,2,50,10940,5470,2,50,10940,5470,0,0,0,NA,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185721,Eastwick College-Nutley,103 Park Ave,Nutley,NJ,07110,34,02092300,1,www.eastwickcollege.edu/,6,2,3,21,-2,1,35620,34013,Essex County,-74.144192,40.810742,13144,2161,13144,2161,1122,NA,NA,7848,3924,3852,NA,26038,NA,NA,NA,NA,NA,NA,NA,NA,120,116,97,734507,6332,92,77,562101,6110,86,72,447155,5199,32,27,114946,3592,50,42,172406,3448,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185758,New Brunswick Theological Seminary,35 Seminary Place,New Brunswick,NJ,08901-1107,34,00261900,1,www.nbts.edu/,2,1,2,13,24,1,35620,34023,Middlesex County,-74.449368,40.501314,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185767,Robert Fiance Beauty Schools-West New York,5518 Bergenline Ave,West New York,NJ,07093-4623,34,02223700,1,www.robertfiance.edu/,9,3,3,21,-2,1,35620,34017,Hudson County,-74.018286,40.786079,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,100,6745,6745,1,100,6745,6745,1,100,6345,6345,1,100,400,400,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
185828,New Jersey Institute of Technology,University Heights,Newark,NJ,07102,34,00262100,1,www.njit.edu/,1,1,1,11,16,4,35620,34013,Essex County,-74.177113,40.741997,14448,3226,30160,3226,2900,13900,4100,13900,6300,6300,35348,37548,1,5,10299,6889,3410,6800,4603,2197,1129,963,85,14823310,15393,439,39,2373758,5407,384,34,2020650,5262,302,27,353108,1169,385,34,3497017,9083,753,67,8952535,11889,654,8350770,12769,172,3327406,19345,104,1804822,17354,103,1343283,13042,79,660740,8364,196,1214519,6197,16878,10517,12508,16820,21498,23665
185873,Ocean County College,College Drive,Toms River,NJ,08754-2001,34,00262400,1,www.ocean.edu/,4,2,1,21,2,3,35620,34029,Ocean County,-74.16548999999999,40.007808999999995,4170,945,6750,945,2838,NA,NA,21804,5480,5480,NA,34292,NA,NA,NA,NA,NA,NA,NA,NA,1481,905,61,4839151,5347,769,52,3463867,4504,506,34,2299906,4545,752,51,1163961,1548,590,40,1346672,2282,21,1,28612,1362,560,3070013,5482,245,1723974,7037,118,816438,6919,107,445699,4165,41,60957,1487,49,22945,468,10765,10043,10161,12915,15593,16612
185970,P B Cosmetology Education Center,110 Monmouth St,Gloucester,NJ,08030,34,01062900,1,pbbeautyschool.com/,9,3,3,21,-2,1,37980,34007,Camden County,-75.12630799999998,39.898805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,70,88814,4674,19,70,88814,4674,19,70,88114,4638,7,26,700,100,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186016,Parisian Beauty School,362 State St,Hackensack,NJ,07601-5509,34,00759300,1,paulmitchell.edu/hackensack/,9,3,3,21,-2,1,35620,34003,Bergen County,-74.04116300000003,40.889745,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,72,279817,5711,45,66,245791,5462,45,66,242341,5385,23,34,3450,150,6,9,32676,5446,26,38,1350,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186034,Passaic County Community College,One College Blvd,Paterson,NJ,07505-1179,34,00999400,1,www.pccc.edu/,4,2,1,21,1,3,35620,34031,Passaic County,-74.16877799999997,40.918448999999995,7260,90,9300,90,1600,NA,NA,13500,2026,2026,NA,24386,NA,NA,NA,NA,NA,NA,NA,NA,291,236,81,1558984,6606,234,80,1275269,5450,178,61,892545,5014,227,78,382724,1686,138,47,272920,1978,7,2,10795,1542,192,1192041,6209,113,812177,7187,29,206337,7115,33,164680,4990,8,5137,642,9,3710,412,7731,6955,7027,9152,13500,13730
186052,Pennco Tech-Blackwood,99 Erial Road,Blackwood,NJ,08012,34,02131600,1,www.penncotech.edu/,6,2,3,21,-2,1,37980,34007,Camden County,-75.06165900000002,39.80794099999999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,432,72,2258003,5227,399,66,2077333,5206,399,66,2036658,5104,179,30,40675,227,6,1,63420,10570,115,19,117250,1020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186122,Princeton Theological Seminary,64 Mercer St,Princeton,NJ,08542-0803,34,00262600,1,www.ptsem.edu/,2,1,2,13,24,1,45940,34021,Mercer County,-74.66645,40.345848999999994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186131,Princeton University,1 Nassau Hall,Princeton,NJ,08544-0070,34,00262700,1,www.princeton.edu/,2,1,2,13,15,3,45940,34021,Mercer County,-74.659365,40.348732000000005,51870,930,51870,930,1050,17150,3150,NA,NA,NA,73220,NA,2,2,32835,16782,16053,1848,907,941,1146,746,65,35163822,47136,214,19,1485518,6942,212,18,1094318,5162,113,10,391200,3462,29,3,284389,9807,743,65,33393915,44945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186186,Rabbinical College of America,226 Sussex Ave,Morristown,NJ,07960-3600,34,00860900,1,www.rca.edu/,2,1,2,21,24,1,35620,34027,Morris County,-74.49878,40.805705,11500,0,11500,0,200,7500,3800,14560,3800,5600,23000,30060,3,3,79,79,0,66,66,NA,60,47,78,332824,7081,47,78,317950,6765,36,60,208470,5791,46,77,109480,2380,2,3,14874,7437,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186201,Ramapo College of New Jersey,505 Ramapo Valley Rd,Mahwah,NJ,07430-1680,34,00934400,1,www.ramapo.edu/,1,1,1,21,19,3,35620,34003,Bergen County,-74.17408599999999,41.080942,12171,2507,21722,2507,1593,12840,3293,11427,6614,5903,29897,31805,1,5,7980,3017,4963,5334,2086,3248,995,550,55,6609687,12018,300,30,1624547,5415,294,30,1543071,5249,63,6,81476,1293,285,29,1930627,6774,385,39,3054513,7934,544,4540696,8347,133,2277701,17126,71,995702,14024,95,865938,9115,67,186526,2784,178,214829,1207,12251,6453,9555,14464,20795,22372
186274,Robert Fiance Beauty Schools,552 E Woolbright Rd,Boynton Beach,FL,33435,12,01209000,1,www.robertfiance.edu/,9,3,3,13,-2,1,33100,12099,Palm Beach County,-80.06023300000001,26.513628999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,64,47895,5322,9,64,47895,5322,9,64,45795,5088,5,36,2100,420,0,0,0,NA,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186283,Rider University,2083 Lawrence Road,Lawrenceville,NJ,08648-3099,34,00262800,1,www.rider.edu/,2,1,2,21,18,2,45940,34021,Mercer County,-74.73783300000001,40.27879600000001,43720,740,43720,740,1500,15390,2500,10020,2500,2500,63110,57740,1,3,9250,3568,5682,6999,2681,4318,838,838,100,29101022,34727,629,75,2303320,3662,328,39,1617018,4930,621,74,686302,1105,280,33,2686832,9596,838,100,24110870,28772,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
186371,Rutgers University-Camden,406 Penn,Camden,NJ,08102,34,00262901,1,https://www.camden.rutgers.edu/,1,1,1,13,18,3,37980,34007,Camden County,-75.12223999999999,39.948063999999995,12230,3034,28466,3034,1350,12691,3625,16434,6041,6041,29896,36055,1,5,9879,4006,5873,7536,3064,4472,594,553,93,7745537,14006,353,59,1979270,5607,297,50,1478063,4977,56,9,501207,8950,279,47,2101727,7533,507,85,3664540,7228,409,5455606,13339,125,2157727,17262,85,1493220,17567,67,1010398,15081,50,510223,10204,82,284038,3464,10104,8832,8527,11013,15890,22630
186380,Rutgers University-New Brunswick,83 Somerset St,New Brunswick,NJ,08901-1281,34,00262900,1,https://newbrunswick.rutgers.edu/,1,1,1,13,15,5,35620,34023,Middlesex County,-74.44625100000002,40.498769,12230,3177,29012,3177,1350,13075,3625,16434,6041,6041,30280,36055,1,5,41263,19317,21946,27618,13170,14448,6542,3939,60,42677761,10835,3344,51,13616225,4072,1714,26,9261827,5404,1630,25,4354398,2671,1626,25,13681348,8414,1991,30,15380188,7725,3015,28378676,9412,780,13776767,17663,475,7666708,16140,434,4208775,9698,372,1400337,3764,954,1326089,1390,11803,7114,8637,15079,21013,23387
186399,Rutgers University-Newark,"249 University Avenue, Blumenthal Hall",Newark,NJ,07102,34,00262902,1,https://www.newark.rutgers.edu/,1,1,1,11,16,4,35620,34013,Essex County,-74.17580899999999,40.73912200000001,12230,2596,29012,2596,1350,13929,3625,16434,6041,6041,31134,36055,1,5,13506,5991,7515,10007,4306,5701,1314,1011,77,14771783,14611,878,67,5638831,6422,778,59,4302009,5530,100,8,1336822,13368,745,57,6344557,8516,668,51,2788395,4174,959,12467551,13001,425,7079131,16657,202,3251414,16096,147,1661758,11304,80,321799,4022,105,153449,1461,11364,9151,9712,14504,21786,24347
